8084 0
8099 0
8140 0
8256 0
8293 0
8451 0
8460 0
8469 0
8478 0
8528 0
8710 0
8762 0
8799 0
8884 0
8903 0
8991 0
8993 0
9058 0
9079 0
9236 0
9277 0
1791 1
1929 1
2728 1
2732 1
2760 1
3637 1
3666 1
3667 1
3685 1
3869 1
4105 1
4121 1
4123 1
4128 1
4154 1
4161 1
4175 1
4258 1
4322 1
4355 1
4476 1
4477 1
4532 1
4552 1
4583 1
4683 1
5044 1
5119 1
5817 1
6053 1
6948 1
7083 1
8440 1
8612 1
8774 1
8950 1
8953 1
8981 1
8997 1
9007 1
9312 1
9376 1
9385 1
2958 0
4600 0
13 0
25 0
44 0
108 0
109 0
150 0
156 0
158 0
164 0
180 0
233 0
236 0
292 0
310 0
316 0
329 0
344 0
363 0
382 0
409 0
413 0
419 0
438 0
489 0
506 0
507 0
515 0
556 0
585 0
587 0
603 0
626 0
648 0
655 0
674 0
682 0
697 0
712 0
742 0
789 0
796 0
800 0
802 0
809 0
811 0
858 0
901 0
903 0
910 0
912 0
931 0
960 0
973 0
992 0
1008 0
1020 0
1033 0
1044 0
1112 0
1115 0
1136 0
1165 0
1208 0
1258 0
1283 0
1297 0
1322 0
1329 0
1335 0
1374 0
1395 0
1413 0
1423 0
1427 0
1453 0
1489 0
1522 0
1606 0
1622 0
1627 0
1648 0
1750 0
1758 0
1808 0
1840 0
1850 0
1856 0
1902 0
1915 0
1922 0
1924 0
1970 0
1978 0
1983 0
1997 0
2070 0
2092 0
2208 0
2246 0
2283 0
2332 0
2368 0
2428 0
2432 0
2447 0
2478 0
2501 0
2564 0
2619 0
2670 0
2691 0
2694 0
2702 0
2705 0
2708 0
2709 0
2783 0
2785 0
2786 0
2788 0
2819 0
2833 0
2875 0
2884 0
2896 0
2911 0
2916 0
2917 0
2941 0
2948 0
2952 0
2962 0
2972 0
2981 0
2998 0
3009 0
3017 0
3022 0
3046 0
3103 0
3122 0
3137 0
3138 0
3140 0
3163 0
3194 0
3210 0
3246 0
3269 0
3271 0
3288 0
3348 0
3374 0
3377 0
3393 0
3395 0
3455 0
3456 0
3493 0
3497 0
3516 0
3522 0
3533 0
3601 0
3623 0
3768 0
3804 0
3820 0
3882 0
3898 0
3901 0
3925 0
3938 0
3989 0
4003 0
4011 0
4021 0
4026 0
4053 0
4208 0
4249 0
4297 0
4381 0
4382 0
4394 0
4438 0
4442 0
4486 0
4501 0
4558 0
4642 0
4684 0
4721 0
4727 0
4759 0
4822 0
4825 0
4827 0
4847 0
4902 0
4930 0
4934 0
4937 0
4943 0
4944 0
4956 0
4957 0
4961 0
4967 0
4975 0
5005 0
5018 0
5023 0
5030 0
5058 0
5092 0
5104 0
5181 0
5182 0
5237 0
5240 0
5245 0
5253 0
5353 0
5394 0
5478 0
5497 0
5516 0
5541 0
5559 0
5561 0
5575 0
5595 0
5628 0
5668 0
5680 0
5696 0
5698 0
5723 0
5778 0
5825 0
5834 0
5837 0
5877 0
5892 0
5893 0
5906 0
5907 0
5928 0
5932 0
5984 0
5990 0
6015 0
6061 0
6062 0
6090 0
6097 0
6100 0
6131 0
6185 0
6247 0
6268 0
6272 0
6304 0
6306 0
6353 0
6371 0
6441 0
6460 0
6463 0
6508 0
6546 0
6561 0
6564 0
6589 0
6621 0
6637 0
6695 0
6771 0
6804 0
6852 0
6860 0
6869 0
6884 0
6929 0
6940 0
6946 0
6995 0
7003 0
7020 0
7066 0
7076 0
7095 0
7112 0
7120 0
7163 0
7182 0
7202 0
7223 0
7240 0
7241 0
7279 0
7291 0
7313 0
7360 0
7382 0
7434 0
7448 0
7465 0
7480 0
7481 0
7483 0
7505 0
7516 0
7528 0
7600 0
7621 0
7660 0
7670 0
7685 0
7693 0
7719 0
7747 0
7748 0
7801 0
7829 0
7841 0
7892 0
7901 0
7907 0
7928 0
7943 0
7952 0
7994 0
8047 0
8077 0
8173 0
8186 0
8220 0
8272 0
8287 0
8345 0
8371 0
8425 0
8500 0
8521 0
8540 0
8544 0
8688 0
8732 0
8795 0
8803 0
8855 0
8880 0
8893 0
9149 0
9164 0
9167 0
9175 0
9331 0
1293 1
1517 1
1704 1
1789 1
1797 1
1869 1
1882 1
1926 1
2005 1
2125 1
2131 1
2169 1
2406 1
2413 1
2417 1
2541 1
2756 1
2778 1
3113 1
3366 1
3528 1
3672 1
3891 1
4136 1
4142 1
4149 1
4252 1
4319 1
4345 1
4391 1
4495 1
4545 1
5073 1
5120 1
5400 1
6431 1
6518 1
7113 1
8336 1
8775 1
8933 1
8989 1
9010 1
9011 1
9088 1
9135 1
9202 1
9258 1
9272 1
9318 1
9322 1
9352 1
9415 1
1099 1
2868 0
24 0
27 0
75 0
98 0
216 0
218 0
255 0
309 0
319 0
347 0
388 0
428 0
446 0
453 0
468 0
491 0
499 0
509 0
597 0
609 0
620 0
665 0
706 0
707 0
845 0
863 0
889 0
915 0
919 0
958 0
972 0
1004 0
1006 0
1016 0
1061 0
1088 0
1104 0
1153 0
1176 0
1181 0
1197 0
1211 0
1212 0
1215 0
1227 0
1250 0
1309 0
1330 0
1337 0
1353 0
1387 0
1393 0
1422 0
1436 0
1443 0
1495 0
1502 0
1511 0
1589 0
1647 0
1663 0
1666 0
1705 0
1753 0
1757 0
1852 0
1854 0
1936 0
1939 0
1949 0
1995 0
2010 0
2050 0
2083 0
2101 0
2102 0
2141 0
2157 0
2160 0
2191 0
2222 0
2226 0
2232 0
2257 0
2268 0
2296 0
2343 0
2349 0
2352 0
2367 0
2423 0
2441 0
2445 0
2448 0
2470 0
2496 0
2506 0
2566 0
2606 0
2627 0
2647 0
2657 0
2659 0
2687 0
2698 0
2815 0
2857 0
2859 0
2871 0
2876 0
2898 0
2929 0
2944 0
2966 0
3016 0
3063 0
3089 0
3102 0
3111 0
3165 0
3176 0
3182 0
3216 0
3231 0
3305 0
3313 0
3321 0
3347 0
3350 0
3369 0
3412 0
3462 0
3609 0
3627 0
3663 0
3695 0
3699 0
3709 0
3759 0
3780 0
3799 0
3811 0
3828 0
3856 0
3886 0
3904 0
3944 0
3956 0
3987 0
4039 0
4046 0
4055 0
4081 0
4186 0
4202 0
4362 0
4434 0
4449 0
4587 0
4747 0
4793 0
4802 0
4832 0
4853 0
4931 0
4941 0
4974 0
4976 0
4979 0
4994 0
5004 0
5016 0
5020 0
5042 0
5049 0
5059 0
5087 0
5106 0
5157 0
5158 0
5172 0
5201 0
5217 0
5267 0
5273 0
5294 0
5319 0
5337 0
5344 0
5348 0
5350 0
5411 0
5416 0
5433 0
5443 0
5456 0
5463 0
5473 0
5482 0
5484 0
5485 0
5506 0
5507 0
5530 0
5545 0
5579 0
5594 0
5612 0
5643 0
5645 0
5663 0
5697 0
5722 0
5726 0
5731 0
5758 0
5824 0
5838 0
5839 0
5882 0
5948 0
5949 0
5966 0
5989 0
6098 0
6117 0
6125 0
6143 0
6172 0
6173 0
6191 0
6192 0
6220 0
6227 0
6235 0
6246 0
6248 0
6281 0
6294 0
6296 0
6305 0
6309 0
6358 0
6360 0
6450 0
6451 0
6468 0
6485 0
6529 0
6549 0
6583 0
6596 0
6600 0
6607 0
6608 0
6633 0
6652 0
6658 0
6727 0
6741 0
6829 0
6881 0
6895 0
6898 0
6920 0
6935 0
6954 0
6959 0
6972 0
6994 0
7065 0
7074 0
7097 0
7108 0
7121 0
7136 0
7150 0
7170 0
7187 0
7188 0
7199 0
7220 0
7229 0
7278 0
7280 0
7285 0
7287 0
7301 0
7356 0
7363 0
7370 0
7403 0
7406 0
7419 0
7431 0
7461 0
7485 0
7521 0
7525 0
7548 0
7552 0
7562 0
7572 0
7584 0
7594 0
7633 0
7641 0
7647 0
7671 0
7697 0
7701 0
7707 0
7713 0
7723 0
7751 0
7791 0
7815 0
7844 0
7875 0
7886 0
7898 0
7899 0
7902 0
7903 0
7930 0
7971 0
7983 0
7990 0
8014 0
8032 0
8034 0
8042 0
8090 0
8091 0
8109 0
8115 0
8128 0
8144 0
8145 0
8147 0
8170 0
8185 0
8258 0
8330 0
8340 0
8368 0
8372 0
8397 0
8401 0
8426 0
8431 0
8448 0
8475 0
8476 0
8479 0
8485 0
8492 0
8603 0
8605 0
8736 0
8761 0
8797 0
8898 0
8915 0
9005 0
9061 0
9065 0
9092 0
9108 0
9112 0
9243 0
9279 0
1555 1
1581 1
1587 1
1594 1
1675 1
1701 1
2086 1
2178 1
2509 1
2510 1
2733 1
2748 1
2749 1
2763 1
2773 1
2777 1
2883 1
3255 1
3855 1
4066 1
4117 1
4257 1
4267 1
4269 1
4527 1
4913 1
5225 1
5585 1
6264 1
7051 1
7269 1
7274 1
8437 1
8537 1
8613 1
8615 1
8781 1
8783 1
8929 1
8956 1
9073 1
9244 1
9375 1
9395 1
9408 1
87 0
1070 0
2847 0
7 0
54 0
59 0
88 0
94 0
101 0
111 0
120 0
146 0
153 0
165 0
200 0
223 0
225 0
248 0
275 0
285 0
302 0
322 0
332 0
346 0
352 0
470 0
475 0
493 0
504 0
570 0
633 0
634 0
696 0
698 0
703 0
708 0
709 0
735 0
762 0
763 0
770 0
783 0
791 0
795 0
820 0
860 0
877 0
881 0
890 0
899 0
906 0
907 0
917 0
941 0
954 0
982 0
987 0
1013 0
1059 0
1060 0
1064 0
1138 0
1218 0
1260 0
1321 0
1339 0
1389 0
1397 0
1399 0
1419 0
1439 0
1442 0
1444 0
1476 0
1484 0
1490 0
1537 0
1539 0
1570 0
1574 0
1607 0
1613 0
1621 0
1635 0
1677 0
1709 0
1717 0
1756 0
1807 0
1816 0
1817 0
1826 0
1831 0
1863 0
1866 0
1879 0
1889 0
1989 0
2015 0
2068 0
2109 0
2116 0
2142 0
2159 0
2173 0
2254 0
2315 0
2326 0
2348 0
2370 0
2427 0
2436 0
2437 0
2460 0
2520 0
2548 0
2554 0
2561 0
2565 0
2577 0
2582 0
2585 0
2590 0
2592 0
2594 0
2629 0
2643 0
2664 0
2665 0
2692 0
2695 0
2699 0
2704 0
2845 0
2865 0
2903 0
2949 0
2967 0
2971 0
2987 0
3045 0
3077 0
3105 0
3126 0
3132 0
3139 0
3173 0
3189 0
3192 0
3204 0
3206 0
3218 0
3242 0
3250 0
3264 0
3265 0
3292 0
3301 0
3318 0
3322 0
3331 0
3335 0
3345 0
3354 0
3407 0
3429 0
3503 0
3596 0
3604 0
3618 0
3633 0
3658 0
3697 0
3874 0
3878 0
3903 0
3926 0
3958 0
3967 0
3970 0
3978 0
3986 0
4010 0
4023 0
4032 0
4232 0
4247 0
4307 0
4309 0
4335 0
4337 0
4387 0
4399 0
4409 0
4421 0
4447 0
4510 0
4529 0
4579 0
4660 0
4706 0
4725 0
4745 0
4835 0
4859 0
4907 0
4929 0
4960 0
5007 0
5109 0
5146 0
5147 0
5174 0
5179 0
5234 0
5249 0
5265 0
5266 0
5283 0
5285 0
5299 0
5301 0
5335 0
5347 0
5358 0
5379 0
5429 0
5438 0
5461 0
5464 0
5472 0
5500 0
5502 0
5510 0
5548 0
5564 0
5570 0
5593 0
5602 0
5620 0
5630 0
5632 0
5634 0
5652 0
5654 0
5679 0
5705 0
5725 0
5781 0
5795 0
5807 0
5850 0
5856 0
5869 0
5921 0
5929 0
5997 0
6056 0
6108 0
6119 0
6170 0
6230 0
6238 0
6256 0
6284 0
6289 0
6336 0
6382 0
6416 0
6418 0
6452 0
6458 0
6494 0
6509 0
6523 0
6542 0
6555 0
6557 0
6567 0
6599 0
6629 0
6651 0
6655 0
6662 0
6675 0
6683 0
6684 0
6707 0
6718 0
6759 0
6805 0
6831 0
6870 0
6912 0
6942 0
6955 0
7033 0
7045 0
7058 0
7085 0
7118 0
7176 0
7180 0
7204 0
7224 0
7242 0
7243 0
7256 0
7261 0
7264 0
7266 0
7303 0
7306 0
7328 0
7337 0
7348 0
7383 0
7388 0
7393 0
7424 0
7426 0
7455 0
7466 0
7503 0
7531 0
7553 0
7652 0
7669 0
7682 0
7688 0
7694 0
7704 0
7765 0
7766 0
7811 0
7819 0
7874 0
7876 0
7924 0
7934 0
7939 0
7956 0
7972 0
7984 0
7995 0
8004 0
8012 0
8021 0
8096 0
8134 0
8156 0
8174 0
8180 0
8209 0
8276 0
8328 0
8384 0
8396 0
8447 0
8496 0
8529 0
8594 0
8664 0
8690 0
8800 0
8815 0
8902 0
8923 0
8947 0
8980 0
9106 0
9107 0
9159 0
9185 0
9210 0
9288 0
9301 0
9327 0
9349 0
938 1
1507 1
1578 1
1597 1
2124 1
2751 1
2766 1
2768 1
3531 1
3535 1
3673 1
3676 1
4072 1
4112 1
4124 1
4152 1
4169 1
4171 1
4350 1
4351 1
4356 1
4364 1
4386 1
4496 1
4497 1
5071 1
5226 1
5403 1
6798 1
8130 1
8777 1
8927 1
8942 1
8959 1
9040 1
9056 1
9169 1
9265 1
9368 1
9402 1
16 0
188 0
7316 0
7437 0
